10,0.00661999,5.79676e-09,1.06672e-09,2.13336e-09,7.41697e-14,0.000347994,5.79671e-09
20,0.00661999,1.07829e-08,2.94404e-09,5.88779e-09,2.30214e-13,0.000347989,1.07827e-08
30,0.00661998,1.52213e-08,5.36903e-09,1.07375e-08,4.41576e-13,0.000347985,1.5221e-08
40,0.00661997,1.91228e-08,8.33106e-09,1.66611e-08,7.6749e-13,0.000347981,1.91223e-08
50,0.00661997,2.24951e-08,1.18223e-08,2.36429e-08,1.25174e-12,0.000347978,2.24943e-08
60,0.00661996,2.53311e-08,1.58499e-08,3.16973e-08,1.85404e-12,0.000347975,2.53299e-08
70,0.00661995,2.81257e-08,1.99191e-08,3.98343e-08,2.73699e-12,0.000347972,2.81241e-08
80,0.00661995,3.13429e-08,2.35662e-08,4.71265e-08,4.05292e-12,0.000347969,3.13408e-08
90,0.00661994,3.42239e-08,2.75495e-08,5.50906e-08,5.5527e-12,0.000347966,3.42213e-08
100,0.00661993,3.6769e-08,3.1869e-08,6.37267e-08,7.23634e-12,0.000347963,3.67657e-08
110,0.00661992,3.8978e-08,3.65246e-08,7.30349e-08,9.10383e-12,0.000347961,3.89741e-08
120,0.00661992,4.0851e-08,4.15163e-08,8.3015e-08,1.11552e-11,0.000347959,4.08464e-08
130,0.00661991,4.2388e-08,4.68442e-08,9.36671e-08,1.33904e-11,0.000347958,4.23826e-08
140,0.0066199,4.35889e-08,5.25082e-08,1.04991e-07,1.58094e-11,0.000347956,4.35826e-08
150,0.0066199,4.44539e-08,5.85084e-08,1.16987e-07,1.84123e-11,0.000347956,4.44467e-08
160,0.00661989,4.49828e-08,6.48447e-08,1.29655e-07,2.11991e-11,0.000347955,4.49746e-08
170,0.00661988,4.51757e-08,7.15172e-08,1.42995e-07,2.41697e-11,0.000347955,4.51664e-08
180,0.00661988,4.50325e-08,7.85258e-08,1.57007e-07,2.73241e-11,0.000347955,4.50221e-08
190,0.00661987,4.45533e-08,8.58705e-08,1.71691e-07,3.06624e-11,0.000347955,4.45418e-08
200,0.00661986,4.46718e-08,9.26181e-08,1.8518e-07,3.44252e-11,0.000347955,4.46591e-08
210,0.00661986,4.52219e-08,9.89344e-08,1.97806e-07,3.85697e-11,0.000347955,4.5208e-08
220,0.00661985,4.56628e-08,1.0536e-07,2.10649e-07,4.29566e-11,0.000347954,4.56478e-08
230,0.00661984,4.59948e-08,1.11895e-07,2.23711e-07,4.75858e-11,0.000347954,4.59786e-08
240,0.00661984,4.62177e-08,1.18539e-07,2.36991e-07,5.24574e-11,0.000347954,4.62002e-08
250,0.00661983,4.63315e-08,1.25292e-07,2.50489e-07,5.75713e-11,0.000347954,4.63127e-08
260,0.00661982,4.63362e-08,1.32155e-07,2.64204e-07,6.29276e-11,0.000347954,4.63162e-08
270,0.00661981,4.6232e-08,1.39127e-07,2.78138e-07,6.85263e-11,0.000347954,4.62105e-08
280,0.00661981,4.60186e-08,1.46208e-07,2.9229e-07,7.43672e-11,0.000347954,4.59958e-08
290,0.0066198,4.56962e-08,1.53399e-07,3.0666e-07,8.04506e-11,0.000347954,4.56719e-08
300,0.00661979,4.52647e-08,1.60698e-07,3.21249e-07,8.67763e-11,0.000347955,4.5239e-08
310,0.00661979,4.47242e-08,1.68107e-07,3.36055e-07,9.33443e-11,0.000347955,4.4697e-08
320,0.00661978,4.40746e-08,1.75625e-07,3.51079e-07,1.00155e-10,0.000347956,4.40458e-08
330,0.00661977,4.38714e-08,1.82698e-07,3.65211e-07,1.07347e-10,0.000347956,4.3841e-08
340,0.00661977,4.37426e-08,1.89696e-07,3.79193e-07,1.14828e-10,0.000347956,4.37107e-08
350,0.00661976,4.36002e-08,1.96708e-07,3.93203e-07,1.22575e-10,0.000347956,4.35668e-08
360,0.00661975,4.34444e-08,2.03734e-07,4.07239e-07,1.30588e-10,0.000347957,4.34094e-08
370,0.00661975,4.3275e-08,2.10773e-07,4.21302e-07,1.38868e-10,0.000347957,4.32384e-08
380,0.00661974,4.30921e-08,2.17826e-07,4.35393e-07,1.47414e-10,0.000347957,4.30538e-08
390,0.00661973,4.28957e-08,2.24894e-07,4.4951e-07,1.56226e-10,0.000347957,4.28557e-08
400,0.00661973,4.26858e-08,2.31974e-07,4.63655e-07,1.65305e-10,0.000347957,4.26441e-08
410,0.00661972,4.24623e-08,2.39069e-07,4.77826e-07,1.7465e-10,0.000347958,4.24189e-08
420,0.00661971,4.22253e-08,2.46177e-07,4.92024e-07,1.84261e-10,0.000347958,4.21801e-08
430,0.0066197,4.19748e-08,2.533e-07,5.0625e-07,1.94139e-10,0.000347958,4.19278e-08
440,0.0066197,4.17107e-08,2.60436e-07,5.20502e-07,2.04283e-10,0.000347958,4.1662e-08
450,0.00661969,4.14456e-08,2.67573e-07,5.34756e-07,2.14697e-10,0.000347959,4.13951e-08
460,0.00661968,4.13005e-08,2.7459e-07,5.48771e-07,2.25412e-10,0.000347959,4.12484e-08
470,0.00661968,4.11629e-08,2.816e-07,5.6277e-07,2.36399e-10,0.000347959,4.11091e-08
480,0.00661967,4.10326e-08,2.88603e-07,5.76755e-07,2.47658e-10,0.000347959,4.09773e-08
490,0.00661966,4.09097e-08,2.95599e-07,5.90724e-07,2.59189e-10,0.000347959,4.08529e-08
500,0.00661966,4.07943e-08,3.02588e-07,6.04679e-07,2.70991e-10,0.000347959,4.07359e-08
510,0.00661965,4.06862e-08,3.09569e-07,6.18619e-07,2.83066e-10,0.000347959,4.06264e-08
520,0.00661964,4.05856e-08,3.16544e-07,6.32544e-07,2.95412e-10,0.000347959,4.05243e-08
530,0.00661964,4.04924e-08,3.23511e-07,6.46454e-07,3.0803e-10,0.00034796,4.04296e-08
540,0.00661963,4.04066e-08,3.30471e-07,6.60349e-07,3.2092e-10,0.00034796,4.03423e-08
550,0.00661962,4.03282e-08,3.37423e-07,6.74229e-07,3.34081e-10,0.00034796,4.02624e-08
560,0.00661962,4.02572e-08,3.44369e-07,6.88094e-07,3.47515e-10,0.00034796,4.019e-08
570,0.00661961,4.01936e-08,3.51307e-07,7.01945e-07,3.6122e-10,0.00034796,4.0125e-08
580,0.0066196,4.0134e-08,3.58242e-07,7.15787e-07,3.75197e-10,0.00034796,4.0064e-08
590,0.00661959,4.00739e-08,3.65177e-07,7.29631e-07,3.89445e-10,0.00034796,4.00024e-08
600,0.00661959,4.00196e-08,3.72107e-07,7.43462e-07,4.03965e-10,0.00034796,3.99466e-08
610,0.00661958,3.99711e-08,3.79031e-07,7.57282e-07,4.18756e-10,0.00034796,3.98967e-08
620,0.00661957,3.99285e-08,3.8595e-07,7.71091e-07,4.33819e-10,0.00034796,3.98526e-08
630,0.00661957,3.98917e-08,3.92863e-07,7.84887e-07,4.49153e-10,0.00034796,3.98144e-08
640,0.00661956,3.98607e-08,3.9977e-07,7.98672e-07,4.6476e-10,0.00034796,3.9782e-08
650,0.00661955,3.98355e-08,4.06672e-07,8.12445e-07,4.80637e-10,0.00034796,3.97554e-08
660,0.00661955,3.98162e-08,4.13568e-07,8.26206e-07,4.96787e-10,0.00034796,3.97346e-08
670,0.00661954,3.98027e-08,4.20459e-07,8.39956e-07,5.13208e-10,0.00034796,3.97197e-08
680,0.00661953,3.97951e-08,4.27344e-07,8.53694e-07,5.29901e-10,0.00034796,3.97107e-08
690,0.00661953,3.97933e-08,4.34223e-07,8.6742e-07,5.46866e-10,0.00034796,3.97074e-08
